"Gene_name"	"c25_CD8-GNLY-GZMK"	"c15_CD4_Tn-CCR7"	"c22_CD8_Tn-CCR7"	"c05_Naïve B-TCLA1"	"c68_Platelet"	"c69_Platelet/T cells"	"c18_CD4_Th1 like-TBX21-GZMB"	"c09_Memory B-IgMG"	"c43_NK-FCGR3A"	"c27_CD8-GNLY-GZMB-CX3CR1"	"c19_CD4_Th1 like-CXCR3-GZMK"	"c34_gdT"	"c17_CD4_Tfh like-CXCR5-GPR183"	"c10_Memory B-IgAG"	"c35_MAIT"	"c20_CD4_Th2 like-CCR4-GATA3"	"c29_CD8-GNLY-GZMH"	"c39_NK-CD3-GZMB-CX3CR1"	"c28_CD8-GNLY-GZMB-ZNF683"	"c55_Mono-CD16-CIQ"	"c36_T-MT-PTPRC"	"c41_NK-CD3-GZMB-LAG3"	"c31_CD8-MKI67"	"c24_CD8_Tem-GZMK"	"c23_CD8_Tcm-GPR183"	"c66_Myeloid-CD3"	"c21_CD4_Th17 like-CCR6"	"c33_CD4_CD8_T"	"c16_CD4_Treg-FOXP3"	"c52_Mono-CD14-CD16"	"c46_NK-MKI67"	"c37_NK-CD3-GZMK-TCF7"	"c11_B-IFNG"	"c47_Mono-CD14-S100A"	"c56_Mono-CD16-ISG15"	"c13_B-CD3"	"c44_NK-NFKB"	"c38_NK-CD3-GZMB-ZBTB16"	"c54_Mono-CD16-CX3CR1"	"c06_Naïve B-IGHV4"	"c08_Naïve B-MT"	"c57_Mono-CD16-RP"	"c64_Mega"	"c07_Naïve B-IGKV"	"c45_NK-GZMK"	"c53_Mono-CD16-CXCR4"	"c30_CD8-KLRB1-TIGIT"	"c67_Myeloid-NKG7"	"c40_NK-CD3-GZMB-ZNF683"	"c14_B-PPBP"	"c26_CD8-ZNF683-FOS"	"c48_Mono-CD14-VCAN"	"c01_Plasma-MZB1-XBP1"	"c50_Mono-CD14-HLA"	"c32_CD4_CD8-MKI67"	"c65_Myeloid-MS4A1"	"c70_Platelet/NK cells"	"c49_Mono-CD14-ISG15"	"c62_pDC-GZMB"	"c51_Mono-CD14-CCL3"	"c42_NK-CD3-MKI67"	"c02_Plasma-CD3"	"c63_Mast"	"c04_Plasma-MKI67"	"c60_cDC2"	"c03_Plasma-IFNG"	"c12_B-MYADM"	"c58_Mono-CD16-MT"	"c59_cDC1"	"c61_cDC2/pDC"
"RP11-34P13.7"	0	3	4	4	0	0	2	2	6	1	1	3	0	1	1	3	3	0	2	0	0	3	0	2	0	0	0	1	0	0	0	2	0	3	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FO538757.3"	0	1	5	2	295	73	1	1	4	1	0	5	0	0	3	1	1	2	2	0	0	1	0	4	3	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	3	0	0	0	1	0	0	23	0	0	0	0	0	0	1	0	0	0	1	1	0
"FO538757.2"	41	2423	1865	872	119	147	1527	743	3479	1272	631	1171	893	711	456	1133	942	517	2077	171	80	1584	62	1060	670	103	623	319	358	211	73	396	11	505	139	123	256	391	374	35	6	90	15	36	151	269	594	13	261	14	107	23	45	134	105	17	67	62	22	43	56	13	85	39	105	3	68	6	31	9
"AP006222.2"	0	11	8	3	1	0	5	3	13	4	1	4	1	0	3	5	6	3	7	1	0	3	0	6	3	1	3	1	3	2	1	3	0	2	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"RP4-669L17.10"	0	15	12	3	0	0	5	3	16	3	3	3	5	2	3	7	5	0	3	1	0	4	0	7	0	0	2	2	0	1	0	1	1	3	1	0	1	2	2	0	1	1	2	1	0	0	5	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP5-857K21.4"	0	0	0	1	0	0	0	0	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"RP11-206L10.9"	0	35	42	26	0	2	31	37	77	21	10	27	15	23	19	17	24	10	27	2	5	33	2	35	14	2	18	7	15	5	1	12	0	6	1	10	15	6	3	1	2	1	0	1	7	6	19	0	5	0	1	5	5	3	1	0	1	0	1	1	3	2	2	2	4	0	2	0	0	0
"FAM87B"	1	8	6	0	0	0	2	0	4	2	2	3	2	2	2	5	1	0	5	0	1	0	0	4	2	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"LINC00115"	5	140	125	83	0	5	97	38	195	74	44	58	54	36	38	54	84	24	148	8	20	80	2	86	51	4	40	23	31	11	2	30	0	15	6	8	37	34	12	2	1	5	0	0	13	16	54	0	22	4	4	3	5	5	4	0	2	1	3	0	2	2	2	2	3	0	16	1	0	0
"NOC2L"	24	1710	1652	637	2	107	739	507	2186	782	421	810	582	428	414	647	542	354	1252	93	60	882	34	763	492	48	420	237	237	98	57	339	5	166	79	93	146	257	193	24	11	45	7	17	95	184	382	4	109	11	81	13	81	61	111	6	33	15	26	13	40	22	29	83	56	6	45	8	13	5
"KLHL17"	1	212	155	39	0	11	154	56	329	134	86	128	69	54	65	110	135	51	238	5	9	180	4	141	70	5	52	38	38	17	8	45	0	18	6	6	16	43	9	1	0	7	0	1	14	20	87	2	21	2	11	3	12	6	14	0	7	2	1	3	6	1	1	1	2	1	4	1	0	0
"PLEKHN1"	0	16	6	2	0	3	16	1	16	20	21	9	13	5	19	41	13	1	24	0	1	20	0	12	23	1	14	4	14	0	1	5	0	3	0	0	2	2	1	0	0	0	0	0	4	0	5	0	0	1	4	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"HES4"	20	126	6	1	0	5	20	98	877	68	25	22	18	4	68	32	11	266	42	689	2	207	11	40	27	197	27	20	26	506	18	90	3	8	478	16	210	158	1337	1	0	284	27	0	3	967	25	0	50	0	3	4	0	45	2	49	11	3	2	3	20	0	1	0	4	0	5	64	0	0
"ISG15"	44	2111	2388	696	2	200	2450	667	5981	1837	813	1766	906	680	1067	1880	1492	969	3740	322	26	2499	94	2096	892	169	986	518	469	464	122	970	17	371	528	135	364	822	400	17	2	155	29	17	241	398	991	10	318	18	167	21	168	204	298	13	92	388	14	49	109	54	21	43	99	12	33	15	23	20
"RP11-54O7.11"	0	7	9	0	0	0	3	0	15	5	3	6	2	0	4	0	3	0	7	0	0	14	0	5	1	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AGRN"	0	32	78	11	0	1	26	9	43	12	5	10	5	5	1	4	22	5	42	1	5	24	3	10	8	0	4	2	1	3	3	9	0	9	3	2	5	9	1	0	0	0	0	0	3	0	7	0	2	0	1	0	0	6	0	0	1	5	1	1	2	0	0	0	0	0	2	0	0	0
"C1orf159"	2	303	359	79	1	19	156	61	475	172	55	195	80	74	67	92	133	62	314	10	18	212	7	118	81	5	65	39	31	18	16	48	1	30	10	10	32	60	19	2	1	8	2	3	17	13	74	1	34	2	12	2	7	6	17	0	3	6	2	3	7	2	3	6	5	0	8	0	0	2
"TTLL10"	0	0	0	1	0	0	0	2	0	0	2	2	2	5	1	22	0	0	0	0	1	0	0	0	2	0	12	0	0	0	2	37	0	0	0	0	1	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"TNFRSF18"	11	9	14	172	1	25	189	108	2101	262	269	57	88	69	189	707	38	369	129	0	15	761	7	27	189	8	835	69	192	0	38	721	4	0	0	16	100	203	0	2	4	0	0	1	473	0	34	2	349	0	18	0	9	0	34	1	35	0	2	0	34	5	3	4	4	0	2	0	1	0
"TNFRSF4"	8	178	32	3	0	48	85	5	575	84	494	50	578	3	90	1789	20	89	38	0	41	97	2	50	299	11	1707	136	300	0	14	155	0	0	0	11	43	64	0	0	0	0	0	0	167	0	19	0	95	0	20	0	4	0	46	0	4	0	5	0	3	3	6	1	2	1	0	0	0	0
"SDF4"	59	2794	2646	973	21	220	2403	945	9271	2342	1103	1870	1166	826	853	1845	1443	1522	3656	157	93	3379	117	1542	1033	116	1226	542	451	226	202	1169	23	541	95	156	631	1179	293	26	10	76	15	35	338	220	949	17	677	24	166	29	307	134	149	21	133	57	41	41	159	68	51	157	111	22	54	7	15	20
"B3GALT6"	10	852	994	345	0	38	400	314	1714	445	233	413	280	209	267	338	303	254	668	51	34	529	20	321	202	27	257	124	65	61	43	205	6	114	20	43	79	187	69	15	4	16	6	18	90	48	175	3	118	8	45	8	30	43	30	7	25	19	23	16	26	12	11	12	42	0	17	3	6	1
"FAM132A"	0	7	15	1	0	1	8	4	14	4	1	5	4	4	3	3	5	3	5	0	0	3	0	2	1	2	6	1	3	0	0	1	0	0	0	1	1	3	0	0	0	0	1	1	1	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"RP5-902P8.12"	0	3	5	1	0	0	0	3	6	0	0	2	1	1	1	2	3	0	3	0	0	1	0	0	1	0	3	1	0	0	0	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"UBE2J2"	20	1715	1710	630	23	97	896	465	2651	996	450	801	578	476	351	819	558	398	1495	83	64	987	53	721	491	53	459	232	210	116	60	291	9	238	78	67	86	224	154	33	6	41	12	24	107	142	394	3	174	9	70	6	86	87	92	12	36	36	23	25	52	20	21	59	66	7	35	8	12	4
"SCNN1D"	0	52	50	8	0	0	12	11	32	11	11	14	15	2	13	13	11	5	28	0	2	10	0	19	9	1	8	6	2	1	0	7	0	9	0	4	3	6	2	0	0	1	0	0	1	0	6	1	3	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"ACAP3"	2	433	425	156	3	32	306	254	561	268	123	245	153	280	157	235	237	80	529	25	27	255	31	257	158	33	172	72	78	33	32	70	5	185	13	30	31	55	57	7	7	12	7	10	18	48	107	2	30	2	18	13	22	31	27	2	12	19	5	13	21	6	12	18	21	1	10	3	2	0
"PUSL1"	8	381	374	105	0	22	188	98	507	209	120	204	119	103	127	165	125	82	313	31	7	226	22	165	108	16	108	76	53	39	21	72	0	81	10	18	32	59	47	6	0	14	4	3	20	29	85	2	41	3	13	2	29	19	50	5	10	5	3	13	19	11	8	28	17	2	9	3	3	1
"CPSF3L"	23	2257	2215	693	5	134	1134	631	3316	1246	564	1162	761	603	556	1087	852	481	1914	115	97	1306	56	1049	655	73	633	329	293	126	89	425	16	263	95	103	189	357	236	26	5	57	13	26	140	167	559	6	211	11	96	10	99	81	154	10	56	31	20	23	64	27	39	64	71	5	36	6	24	7
"CPTP"	7	861	642	187	10	43	326	292	1134	439	191	372	315	328	171	436	224	164	638	27	25	459	21	285	238	25	234	99	136	41	26	128	8	53	15	36	25	103	50	6	2	16	0	2	49	24	136	4	68	6	36	0	41	21	32	2	15	7	5	3	20	8	5	17	20	3	5	0	2	1
"TAS1R3"	1	7	8	2	0	4	1	70	10	3	4	4	3	87	1	5	8	4	10	0	0	6	0	7	3	1	1	1	3	0	0	1	0	1	1	2	1	1	2	0	0	1	0	0	0	0	2	0	0	1	0	0	7	0	0	0	0	0	1	0	0	1	0	3	0	1	0	0	0	0
"DVL1"	4	182	182	40	0	9	78	51	204	81	46	77	68	43	61	75	77	35	122	8	8	103	2	75	57	3	60	28	16	10	4	35	0	36	6	10	19	30	15	1	1	6	2	0	9	16	35	0	10	1	6	1	3	8	5	0	3	4	1	4	3	1	2	2	1	0	3	0	2	1
"MXRA8"	2	150	1375	0	0	9	3	3	2	0	0	3	11	0	0	11	1	0	0	0	15	4	1	2	47	1	9	27	1	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0
"AURKAIP1"	65	3968	4149	1395	39	271	2742	1349	7190	2664	1194	2431	1433	1251	1118	2335	1897	1087	4107	290	63	3224	171	2606	1423	181	1430	639	532	399	195	979	29	926	190	204	468	884	506	33	10	170	39	51	293	442	1245	18	411	21	205	40	318	313	462	24	105	119	69	83	186	62	69	227	200	19	82	22	45	28
"CCNL2"	35	2574	2273	763	2	148	1010	694	2562	901	625	884	867	599	489	933	772	325	1508	95	233	1001	29	1005	653	67	653	293	310	105	59	340	20	222	47	112	209	319	159	22	27	54	8	20	115	130	483	8	156	15	107	19	55	67	57	13	32	33	17	25	37	21	12	23	52	7	66	9	14	2
"MRPL20"	48	4420	4373	1012	9	232	1670	861	5590	2160	952	1884	1424	968	930	1749	1232	896	2996	205	138	2179	95	1769	1132	126	1050	602	383	301	149	636	20	711	104	181	239	566	325	47	16	74	29	56	234	242	864	17	323	14	175	26	164	241	255	17	75	96	66	70	137	49	48	148	162	9	59	8	43	17
"RP4-758J18.13"	0	10	9	6	0	0	4	4	12	3	0	2	1	3	2	5	0	3	1	0	0	3	0	3	2	0	2	1	0	0	0	1	0	5	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-758J18.7"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATAD3C"	0	95	100	3	0	0	8	8	98	13	11	23	29	83	57	46	2	18	7	1	2	26	2	18	13	4	24	19	9	0	0	31	0	1	0	7	15	24	0	0	0	0	0	0	7	1	14	1	0	1	2	1	43	3	6	0	3	0	0	0	0	8	0	17	2	1	0	0	0	0
"ATAD3B"	12	543	484	177	0	39	223	134	537	208	121	230	173	135	122	227	178	72	346	12	27	243	10	209	140	19	139	59	69	27	19	80	1	45	14	32	49	64	20	7	2	14	2	2	19	35	113	1	25	3	29	2	20	11	39	2	7	3	3	2	10	3	6	29	10	0	14	1	7	0
"ATAD3A"	2	277	352	117	0	21	188	136	538	181	80	193	121	94	84	157	131	69	318	27	11	230	21	156	90	12	90	47	37	16	39	93	1	32	16	21	33	67	29	8	2	19	1	3	26	49	100	2	31	0	11	4	34	17	74	3	6	3	3	3	19	7	9	48	10	3	8	0	3	2
"TMEM240"	0	5	5	0	0	0	1	0	2	1	1	1	1	1	0	2	2	0	2	0	2	2	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SSU72"	90	6708	6524	1973	32	353	3543	1731	7183	2839	1716	2902	2188	1652	1484	2906	2332	1076	5141	370	178	3465	108	3182	1906	192	1580	873	700	431	174	918	29	910	239	306	513	762	608	70	21	138	28	68	276	504	1669	22	530	25	311	47	203	283	252	40	117	106	48	96	126	49	55	142	290	16	128	17	52	26
"RP5-832C2.5"	3	122	117	39	0	9	25	33	155	45	29	48	30	31	33	41	33	18	63	6	2	60	2	49	26	3	21	11	17	3	12	22	2	32	7	5	21	18	10	0	0	2	0	6	3	10	29	1	8	2	5	2	3	9	4	0	0	7	0	3	3	0	1	2	4	0	6	2	1	0
"C1orf233"	0	199	188	21	1	10	95	37	257	108	45	87	64	21	31	65	51	22	134	22	2	68	10	41	39	6	53	32	9	23	29	32	1	43	13	4	17	21	35	0	0	6	2	3	13	26	31	0	4	0	5	6	1	19	5	0	2	5	0	3	18	0	7	0	4	0	0	2	2	1
"RP11-345P4.9"	4	348	300	140	1	18	118	84	223	97	63	82	111	75	49	106	79	30	144	10	14	97	7	100	67	4	65	34	41	12	5	44	3	18	7	13	8	27	16	6	2	6	0	6	18	21	65	3	21	2	10	4	8	8	10	3	11	3	1	0	4	0	6	1	8	0	3	2	1	1
"MIB2"	25	1395	1385	369	9	115	1197	282	5078	1248	420	1014	502	212	497	650	963	749	1896	34	51	1915	36	1185	481	32	422	225	155	30	101	737	8	105	15	61	345	681	51	14	4	6	3	11	171	36	685	6	334	7	65	9	35	25	98	4	77	14	26	5	73	9	16	8	18	7	28	12	11	1
"MMP23B"	10	16	116	4	0	26	419	3	4027	853	14	548	13	2	87	10	446	598	952	2	5	1404	23	334	27	16	18	51	2	1	60	300	0	5	0	17	241	507	0	0	0	1	0	0	41	1	464	3	217	0	10	0	0	1	13	0	42	1	17	2	30	8	2	2	1	0	0	0	0	0
"CDK11B"	30	1473	1479	557	3	106	1074	440	2484	797	457	952	540	389	458	731	854	345	1570	51	101	1111	60	1033	491	41	468	234	234	77	74	354	9	134	32	84	246	368	123	25	11	20	6	19	117	137	561	4	164	6	91	17	53	38	130	10	39	11	13	10	52	10	15	51	37	7	57	9	3	4
"RP11-345P4.10"	0	14	7	1	0	0	2	2	15	2	4	4	4	3	3	6	5	1	6	3	1	2	0	9	2	1	3	3	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	4	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"SLC35E2B"	28	1505	1259	427	4	95	668	311	1614	579	361	630	538	337	297	669	548	183	952	27	135	627	16	714	371	34	416	204	210	41	24	220	11	99	17	78	118	243	55	19	12	6	2	13	76	42	299	12	94	8	46	13	101	31	30	5	23	18	14	9	25	25	23	19	30	6	35	2	7	3
"RP11-345P4.7"	0	26	27	12	0	4	9	3	23	9	6	10	7	4	3	9	6	5	14	0	1	13	0	9	9	1	8	2	4	0	0	5	0	0	0	2	2	5	1	0	0	0	0	0	3	4	3	0	2	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"CDK11A"	31	1497	1327	570	1	132	1258	499	2324	811	620	978	647	446	592	888	869	308	1562	64	129	1184	35	1131	629	59	622	267	271	68	46	387	11	140	39	88	302	374	111	28	13	36	8	16	85	112	580	3	149	14	87	16	48	44	89	7	42	14	14	9	29	20	9	26	33	4	93	8	14	5
"SLC35E2"	4	507	388	140	7	31	211	111	500	226	112	204	196	139	103	247	159	77	358	9	54	223	3	185	147	10	163	74	67	7	4	60	1	22	1	20	28	64	23	6	3	0	2	4	17	13	83	0	51	3	14	2	34	4	10	3	6	1	8	3	4	3	4	4	4	1	11	0	1	0
"NADK"	14	571	594	597	0	58	595	642	2073	616	198	581	191	444	240	311	399	319	890	229	27	738	31	439	200	77	220	123	89	261	56	188	10	621	166	83	95	238	410	26	8	114	30	18	63	306	240	5	115	8	37	35	74	158	65	22	30	95	61	51	48	18	13	32	67	7	21	16	11	10
"GNB1"	81	3349	2962	1878	123	302	3093	1480	7498	2481	1389	2479	1501	1403	1251	2531	2109	1072	4509	371	165	3435	153	2596	1376	205	1475	616	549	435	186	958	29	813	303	241	585	957	782	67	26	177	49	69	287	755	1563	29	547	38	224	63	158	287	393	34	133	102	108	91	166	46	71	131	208	13	161	40	53	40
"RP1-140A9.1"	0	32	25	18	0	4	7	3	13	5	5	6	11	2	5	2	6	2	8	0	4	9	0	12	4	0	4	2	0	0	1	3	0	0	1	1	2	0	1	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"TMEM52"	0	11	6	2	0	1	0	1	5	1	0	2	2	0	0	1	1	0	2	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"GABRD"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRKCZ"	11	436	434	156	1	33	91	155	720	237	175	306	154	133	206	328	179	116	312	5	19	284	12	300	164	6	181	79	74	4	21	112	1	10	3	22	33	76	7	7	2	1	0	10	42	5	151	2	38	7	25	0	20	2	19	0	11	0	0	0	11	6	6	10	2	0	10	1	1	0
"RP5-892K4.1"	0	3	3	0	0	0	0	1	1	0	2	2	2	0	2	0	0	1	6	1	0	1	0	2	3	0	1	0	1	0	0	0	0	2	0	0	0	1	3	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-181G12.2"	0	4	4	3	0	1	1	0	11	1	0	1	1	2	1	2	1	0	3	0	0	4	0	8	4	1	1	1	0	2	1	1	0	0	0	0	1	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAAP20"	56	3793	3899	1658	36	238	2257	1469	5092	1783	931	1957	1315	1113	899	1601	1558	744	3210	165	54	2366	83	1993	1128	127	970	562	373	215	123	676	31	622	105	201	348	678	263	75	6	88	28	49	186	219	987	13	341	36	178	26	68	169	176	26	75	74	75	42	107	19	64	39	144	11	116	11	39	16
"SKI"	10	464	304	87	5	24	226	91	409	136	154	155	167	88	91	273	153	57	266	6	48	152	6	166	172	7	170	58	68	21	6	57	3	53	8	29	57	63	27	2	2	7	3	5	20	28	72	1	26	1	11	6	13	7	5	1	5	5	3	6	2	3	5	5	6	3	5	3	0	1
"MORN1"	2	128	115	47	0	9	32	42	148	33	18	46	29	36	23	36	33	20	67	3	11	52	5	42	33	2	31	11	14	3	7	25	2	4	3	7	21	18	6	1	2	3	0	2	9	4	38	0	2	1	5	0	3	2	7	1	2	0	3	0	1	1	1	2	3	0	4	0	3	0
"RER1"	36	2457	2346	900	21	159	1910	817	5128	2180	781	1752	988	771	662	1465	1318	754	3302	227	114	2083	99	1585	813	129	828	439	349	255	123	498	23	441	154	153	186	495	419	26	10	106	22	25	195	344	811	19	316	12	113	32	227	130	260	18	69	52	75	30	100	51	40	135	140	9	43	11	27	9
"PEX10"	7	528	501	213	5	29	196	151	453	170	107	197	168	152	105	162	132	73	313	27	23	220	6	200	131	10	126	65	47	34	17	80	4	49	20	27	20	54	53	5	1	20	6	9	30	45	94	1	28	4	22	1	17	29	15	2	12	5	2	4	7	5	16	13	26	1	16	1	5	4
"PLCH2"	2	102	71	74	0	7	70	25	465	134	65	87	59	17	45	80	78	67	82	1	6	236	2	127	46	0	40	26	40	0	4	197	1	0	0	10	61	113	0	2	1	0	0	1	59	0	79	0	21	0	51	0	4	0	3	0	11	0	0	0	4	4	0	1	0	0	4	0	0	0
"PANK4"	6	425	489	130	0	31	186	89	695	262	87	265	169	102	80	170	186	102	357	24	25	262	18	179	129	9	80	56	53	26	23	63	4	41	17	24	31	78	45	8	1	8	2	1	22	32	90	3	40	6	29	2	18	19	36	1	9	6	2	5	13	8	3	9	10	0	6	1	4	0
"RP3-395M20.12"	18	1110	1087	374	7	72	910	274	2452	861	241	520	361	251	230	487	553	411	1195	157	23	1214	14	512	258	63	267	171	168	172	25	222	4	112	97	46	214	309	304	11	3	78	12	15	58	292	467	4	175	5	48	9	5	43	29	13	39	19	6	10	20	10	1	3	19	0	22	14	1	1
"RP3-395M20.8"	3	118	161	84	2	11	67	54	408	93	66	157	33	66	176	79	84	55	126	3	6	158	5	164	79	4	83	33	22	1	5	98	1	14	3	18	62	75	8	4	2	2	0	3	47	5	78	0	7	2	34	1	17	3	7	1	8	2	2	2	9	1	1	0	3	1	4	0	0	0
"TNFRSF14"	86	6796	5808	2671	26	389	3835	2106	9045	3095	1686	3369	2392	1738	1207	3008	2616	1368	5470	435	177	3846	92	3353	1771	219	1853	896	812	521	121	958	43	767	308	339	675	1186	706	115	19	192	41	83	267	613	1526	13	572	37	212	50	162	314	164	36	134	110	45	96	112	57	43	61	126	20	192	34	30	14
"RP3-395M20.9"	0	45	25	5	0	1	8	10	2	2	12	2	24	22	3	19	0	0	2	0	1	2	0	16	9	0	13	2	8	0	0	2	0	0	1	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM213B"	7	350	503	94	3	29	94	76	269	123	91	141	97	66	82	189	80	46	150	15	11	125	5	101	97	7	99	31	44	19	10	54	2	21	7	11	13	24	28	1	1	4	0	3	23	15	38	0	8	2	14	2	13	7	12	1	7	2	0	4	8	4	8	4	8	0	0	1	3	1
"MMEL1"	1	90	122	0	3	4	3	4	33	3	2	5	8	1	5	15	2	2	1	11	0	3	1	4	11	3	3	5	8	18	1	5	0	12	6	0	1	0	22	0	0	6	0	0	5	10	1	0	0	0	1	0	0	2	0	1	0	2	0	0	1	0	1	0	0	0	0	4	1	0
"TTC34"	0	19	28	16	0	0	4	5	18	3	3	5	5	4	7	4	5	2	8	0	1	2	0	3	7	0	6	2	0	1	0	4	0	5	1	0	3	4	2	0	0	1	0	0	1	1	2	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ARHGEF16"	0	5	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MEGF6"	3	492	304	189	0	14	10	72	5	6	129	38	190	44	73	187	9	1	10	0	38	8	1	71	94	5	102	38	79	3	3	2	1	14	0	14	1	0	0	7	2	0	0	3	4	0	8	1	1	4	10	1	1	3	0	2	0	2	1	1	1	0	12	0	4	0	18	0	1	0
"RP11-46F15.2"	1	9	7	4	0	0	3	3	9	4	0	3	11	1	0	1	2	1	5	1	0	2	0	2	2	0	5	3	2	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"TPRG1L"	26	1272	964	277	11	66	707	301	1519	664	385	671	421	299	286	467	508	193	1047	34	31	610	13	601	345	41	344	165	101	36	26	160	4	82	23	80	92	169	58	15	2	9	4	9	48	50	367	7	137	6	48	5	27	18	18	3	20	6	12	8	23	8	12	12	22	1	12	0	7	7
"WRAP73"	16	1023	892	318	0	54	631	301	1336	605	248	517	337	259	243	399	361	201	1000	66	55	544	23	481	300	27	255	122	104	65	34	154	8	96	35	59	64	156	106	14	7	21	2	10	49	63	253	6	59	3	35	7	38	30	58	4	26	26	13	8	30	6	7	14	33	3	23	7	10	1
"TP73"	0	0	0	0	0	0	5	13	0	5	0	0	0	15	0	4	1	2	7	0	0	0	7	5	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	4	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0
"TP73-AS1"	6	401	366	126	0	16	66	97	268	77	63	102	108	82	38	94	51	48	117	4	11	87	3	65	71	8	72	30	30	7	10	41	1	29	4	10	31	45	9	5	1	1	1	5	20	12	39	1	18	1	14	0	2	8	1	1	7	1	3	4	5	0	6	1	9	1	16	0	0	1
"SMIM1"	1	221	162	56	60	16	34	46	111	14	30	29	57	37	19	37	9	9	25	1	3	36	0	16	29	2	25	11	12	6	4	11	3	33	1	0	3	17	3	5	0	1	1	2	4	1	9	0	8	0	1	2	10	9	0	1	1	2	1	0	1	2	16	0	2	1	4	0	2	0
